emoji,date,encode
[':loudly_crying_face:'],2020-03-09 07:38:11,['0X1F62D']
"[':face_with_tears_of_joy:', ':memo:']",2020-03-09 15:03:55,"['0X1F602', '0X1F4DD']"
"[':police_car_light:', ':police_car_light:']",2020-03-09 16:31:04,"['0X1F6A8', '0X1F6A8']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-09 20:56:59,"['0X1F602', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':dollar_banknote:'],2020-03-10 03:48:35,['0X1F4B5']
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':cross_mark:', ':cross_mark:']",2020-03-10 13:08:26,"['0X2705', '0X2705', '0X274C', '0X274C']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-03-10 17:18:54,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
[':winking_face:'],2020-03-10 17:43:51,['0X1F609']
[':face_with_tears_of_joy:'],2020-03-10 21:39:57,['0X1F602']
"[':smiling_face_with_sunglasses:', ':smiling_face_with_sunglasses:', ':smiling_face_with_sunglasses:']",2020-03-10 22:15:05,"['0X1F60E', '0X1F60E', '0X1F60E']"
[':eyes:'],2020-03-10 23:21:59,['0X1F440']
"[':thumbs_up:', ':thumbs_up:', ':thumbs_up:']",2020-03-11 00:01:11,"['0X1F44D', '0X1F44D', '0X1F44D']"
[':smiling_face_with_smiling_eyes:'],2020-03-11 10:23:38,['0X1F60A']
[':backhand_index_pointing_right:'],2020-03-11 12:48:13,['0X1F449']
"[':police_car_light:', ':police_car_light:']",2020-03-11 16:26:53,"['0X1F6A8', '0X1F6A8']"
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-03-11 16:30:47,"['0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F']"
"[':clapping_hands:', ':face_with_tears_of_joy:']",2020-03-11 17:17:22,"['0X1F44F', '0X1F602']"
"[':soccer_ball:', ':soccer_ball:']",2020-03-11 20:30:29,"['0X26BD', '0X26BD']"
[':face_with_tears_of_joy:'],2020-03-12 02:06:10,['0X1F602']
[':disappointed_face:'],2020-03-12 02:56:58,['0X1F61E']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-03-12 02:57:35,"['0X1F62D', '0X1F62D', '0X1F62D']"
[':smirking_face:'],2020-03-12 20:18:09,['0X1F60F']
[':folded_hands:'],2020-03-13 07:11:12,['0X1F64F']
"[':question_mark:', ':crying_face:', ':crying_face:', ':crying_face:']",2020-03-13 14:19:34,"['0X2753', '0X1F622', '0X1F622', '0X1F622']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-13 14:30:43,"['0X1F602', '0X1F602', '0X1F602']"
[':eyes:'],2020-03-13 15:41:56,['0X1F440']
"[':face_with_tears_of_joy:', ':money_bag:']",2020-03-13 18:46:14,"['0X1F602', '0X1F4B0']"
[':eyes:'],2020-03-14 00:21:51,['0X1F440']
[':folded_hands:'],2020-03-14 07:30:23,['0X1F64F']
[':disappointed_face:'],2020-03-14 07:32:08,['0X1F61E']
[':police_car_light:'],2020-03-14 11:32:52,['0X1F6A8']
"[':smiling_face_with_smiling_eyes:', ':smiling_face_with_smiling_eyes:']",2020-03-14 14:04:57,"['0X1F60A', '0X1F60A']"
"[':police_car_light:', ':police_car_light:']",2020-03-14 23:00:28,"['0X1F6A8', '0X1F6A8']"
[':face_with_tears_of_joy:'],2020-03-14 23:04:29,['0X1F602']
[':face_with_tears_of_joy:'],2020-03-15 12:08:12,['0X1F602']
[':loudly_crying_face:'],2020-03-16 05:57:46,['0X1F62D']
[':blue_heart:'],2020-03-16 08:16:54,['0X1F499']
[':broken_heart:'],2020-03-16 10:04:35,['0X1F494']
"[':neutral_face:', ':neutral_face:', ':neutral_face:']",2020-03-16 11:10:15,"['0X1F610', '0X1F610', '0X1F610']"
[':beaming_face_with_smiling_eyes:'],2020-03-16 15:22:36,['0X1F601']
[':backhand_index_pointing_down:'],2020-03-16 17:47:41,['0X1F447']
[':blue_heart:'],2020-03-16 21:52:02,['0X1F499']
"[':crying_face:', ':backhand_index_pointing_down:']",2020-03-16 22:54:01,"['0X1F622', '0X1F447']"
[':expressionless_face:'],2020-03-17 13:37:52,['0X1F611']
[':fire:'],2020-03-17 13:58:45,['0X1F525']
"[':fire:', ':face_with_tears_of_joy:']",2020-03-17 17:23:15,"['0X1F525', '0X1F602']"
[':neutral_face:'],2020-03-17 18:45:09,['0X1F610']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-18 02:55:55,"['0X1F602', '0X1F602']"
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-03-18 14:11:32,"['0X1F62D', '0X1F62D']"
[':green_heart:'],2020-03-18 15:34:59,['0X1F49A']
[':face_with_tears_of_joy:'],2020-03-18 21:21:56,['0X1F602']
[':broken_heart:'],2020-03-19 00:08:42,['0X1F494']
[':collision:'],2020-03-19 00:11:56,['0X1F4A5']
[':face_with_tears_of_joy:'],2020-03-19 04:25:55,['0X1F602']
"[':loudly_crying_face:', ':yellow_heart:', ':yellow_heart:', ':yellow_heart:']",2020-03-19 08:01:33,"['0X1F62D', '0X1F49B', '0X1F49B', '0X1F49B']"
[':face_with_tears_of_joy:'],2020-03-19 08:19:53,['0X1F602']
[':clapping_hands:'],2020-03-19 09:51:07,['0X1F44F']
[':backhand_index_pointing_down:'],2020-03-19 14:39:33,['0X1F447']
[':smiling_face_with_horns:'],2020-03-19 23:18:28,['0X1F608']
[':sparkles:'],2020-03-19 23:57:59,['0X2728']
[':grinning_face_with_big_eyes:'],2020-03-20 01:01:51,['0X1F603']
[':sad_but_relieved_face:'],2020-03-20 14:54:31,['0X1F625']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-03-20 21:14:37,"['0X1F62D', '0X1F62D']"
[':backhand_index_pointing_right:'],2020-03-20 22:49:09,['0X1F449']
"[':clapping_hands:', ':clapping_hands:']",2020-03-21 02:26:46,"['0X1F44F', '0X1F44F']"
"[':loudly_crying_face:', ':broken_heart:', ':folded_hands:', ':face_with_medical_mask:']",2020-03-21 04:35:06,"['0X1F62D', '0X1F494', '0X1F64F', '0X1F637']"
[':house:'],2020-03-21 07:11:31,['0X1F3E0']
"[':folded_hands:', ':thumbs_up:']",2020-03-21 07:13:20,"['0X1F64F', '0X1F44D']"
"[':face_blowing_a_kiss:', ':face_blowing_a_kiss:', ':thumbs_up:']",2020-03-21 13:14:06,"['0X1F618', '0X1F618', '0X1F44D']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-03-21 21:03:21,"['0X1F62D', '0X1F62D', '0X1F62D']"
"[':exclamation_mark:', ':megaphone:']",2020-03-22 02:39:27,"['0X2757', '0X1F4E3']"
"[':white_heavy_check_mark:', ':white_heavy_check_mark:', ':white_heavy_check_mark:']",2020-03-22 03:00:18,"['0X2705', '0X2705', '0X2705']"
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-03-22 03:47:46,"['0X1F64F', '0X1F64F', '0X1F64F']"
[':flexed_biceps:'],2020-03-22 10:48:30,['0X1F4AA']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-22 12:21:28,"['0X1F602', '0X1F602']"
[':smiling_face_with_smiling_eyes:'],2020-03-22 12:25:23,['0X1F60A']
[':grinning_face:'],2020-03-22 16:13:09,['0X1F600']
"[':red_heart:', ':red_heart:', ':red_heart:']",2020-03-22 17:38:27,"['0X2764', '0X2764', '0X2764']"
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-03-22 17:44:34,"['0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D', '0X1F62D']"
[':winking_face:'],2020-03-22 19:26:38,['0X1F609']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-23 01:19:10,"['0X1F602', '0X1F602', '0X1F602']"
[':two_hearts:'],2020-03-23 02:28:06,['0X1F495']
[':broken_heart:'],2020-03-23 05:23:44,['0X1F494']
"[':smiling_face_with_smiling_eyes:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-23 06:39:06,"['0X1F60A', '0X1F602', '0X1F602', '0X1F602', '0X1F602']"
[':downcast_face_with_sweat:'],2020-03-23 07:59:12,['0X1F613']
[':police_car_light:'],2020-03-23 09:11:15,['0X1F6A8']
"[':folded_hands:', ':backhand_index_pointing_down:', ':folded_hands:', ':backhand_index_pointing_down:', ':folded_hands:', ':backhand_index_pointing_down:']",2020-03-23 09:44:52,"['0X1F64F', '0X1F447', '0X1F64F', '0X1F447', '0X1F64F', '0X1F447']"
"[':fire:', ':fire:']",2020-03-23 11:20:17,"['0X1F525', '0X1F525']"
[':folded_hands:'],2020-03-23 18:21:54,['0X1F64F']
"[':fire:', ':fire:']",2020-03-23 20:33:20,"['0X1F525', '0X1F525']"
[':crying_face:'],2020-03-24 00:02:58,['0X1F622']
"[':smirking_face:', ':backhand_index_pointing_down:']",2020-03-24 01:10:54,"['0X1F60F', '0X1F447']"
"[':skull:', ':skull:', ':skull:']",2020-03-24 03:58:36,"['0X1F480', '0X1F480', '0X1F480']"
[':backhand_index_pointing_down:'],2020-03-24 07:47:59,['0X1F447']
"[':confused_face:', ':grinning_face_with_sweat:']",2020-03-24 07:49:27,"['0X1F615', '0X1F605']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-03-24 09:49:07,"['0X1F447', '0X1F447']"
[':grinning_face_with_big_eyes:'],2020-03-24 10:03:18,['0X1F603']
[':face_with_medical_mask:'],2020-03-24 12:37:37,['0X1F637']
[':backhand_index_pointing_down:'],2020-03-24 13:18:15,['0X1F447']
"[':crying_face:', ':crying_face:', ':crying_face:']",2020-03-24 14:55:09,"['0X1F622', '0X1F622', '0X1F622']"
[':megaphone:'],2020-03-24 17:51:03,['0X1F4E3']
[':weary_face:'],2020-03-24 21:16:59,['0X1F629']
[':winking_face:'],2020-03-25 02:27:24,['0X1F609']
[':weary_face:'],2020-03-25 06:02:30,['0X1F629']
"[':television:', ':white_heavy_check_mark:']",2020-03-25 08:27:24,"['0X1F4FA', '0X2705']"
[':backhand_index_pointing_right:'],2020-03-25 10:56:33,['0X1F449']
[':folded_hands:'],2020-03-25 11:45:50,['0X1F64F']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-25 14:47:55,"['0X1F602', '0X1F602', '0X1F602', '0X1F602']"
"[':folded_hands:', ':folded_hands:']",2020-03-25 19:12:16,"['0X1F64F', '0X1F64F']"
[':broken_heart:'],2020-03-26 12:01:04,['0X1F494']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-03-26 13:03:10,"['0X1F62D', '0X1F62D', '0X1F62D']"
"[':loudspeaker:', ':backhand_index_pointing_down:']",2020-03-26 13:22:09,"['0X1F4E2', '0X1F447']"
[':winking_face:'],2020-03-26 14:01:30,['0X1F609']
[':blue_heart:'],2020-03-26 14:37:21,['0X1F499']
"[':weary_face:', ':weary_face:', ':weary_face:', ':weary_face:', ':weary_face:']",2020-03-26 15:53:58,"['0X1F629', '0X1F629', '0X1F629', '0X1F629', '0X1F629']"
"[':smiling_face_with_horns:', ':winking_face:']",2020-03-26 17:04:17,"['0X1F608', '0X1F609']"
[':black_small_square:'],2020-03-26 18:44:33,['0X25AA']
"[':pensive_face:', ':folded_hands:']",2020-03-26 19:21:03,"['0X1F614', '0X1F64F']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-26 19:44:27,"['0X1F602', '0X1F602', '0X1F602']"
[':loudly_crying_face:'],2020-03-26 20:05:17,['0X1F62D']
[':face_with_tears_of_joy:'],2020-03-27 03:38:47,['0X1F602']
"[':face_blowing_a_kiss:', ':face_blowing_a_kiss:']",2020-03-27 11:59:29,"['0X1F618', '0X1F618']"
[':thumbs_up:'],2020-03-27 12:38:31,['0X1F44D']
[':fire:'],2020-03-27 12:55:04,['0X1F525']
[':expressionless_face:'],2020-03-27 13:12:06,['0X1F611']
"[':police_car_light:', ':police_car_light:']",2020-03-27 20:33:45,"['0X1F6A8', '0X1F6A8']"
[':face_with_tears_of_joy:'],2020-03-27 21:37:50,['0X1F602']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-03-28 01:18:05,"['0X1F62D', '0X1F62D', '0X1F62D']"
[':angry_face:'],2020-03-28 04:50:45,['0X1F620']
"[':folded_hands:', ':face_with_medical_mask:']",2020-03-28 05:21:50,"['0X1F64F', '0X1F637']"
"[':small_orange_diamond:', ':small_orange_diamond:', ':small_orange_diamond:']",2020-03-28 05:30:23,"['0X1F538', '0X1F538', '0X1F538']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-03-28 06:33:57,"['0X1F602', '0X1F602', '0X1F602']"
"[':folded_hands:', ':backhand_index_pointing_right:']",2020-03-28 08:30:57,"['0X1F64F', '0X1F449']"
"[':folded_hands:', ':folded_hands:']",2020-03-28 09:12:38,"['0X1F64F', '0X1F64F']"
[':loudly_crying_face:'],2020-03-28 09:33:24,['0X1F62D']
"[':astonished_face:', ':astonished_face:']",2020-03-28 14:17:40,"['0X1F632', '0X1F632']"
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_steam_from_nose:']",2020-03-28 16:40:25,"['0X1F602', '0X1F602', '0X1F624']"
[':backhand_index_pointing_down:'],2020-03-28 18:24:09,['0X1F447']
[':police_car_light:'],2020-03-28 22:11:47,['0X1F6A8']
[':persevering_face:'],2020-03-29 04:49:23,['0X1F623']
[':backhand_index_pointing_down:'],2020-03-29 07:51:13,['0X1F447']
"[':folded_hands:', ':folded_hands:', ':folded_hands:']",2020-03-29 11:25:33,"['0X1F64F', '0X1F64F', '0X1F64F']"
[':astonished_face:'],2020-03-29 11:26:10,['0X1F632']
[':smiling_face_with_smiling_eyes:'],2020-03-29 14:35:18,['0X1F60A']
[':camera:'],2020-03-29 17:00:43,['0X1F4F7']
"[':pile_of_poo:', ':smiling_face_with_horns:', ':pile_of_poo:']",2020-03-29 17:54:38,"['0X1F4A9', '0X1F608', '0X1F4A9']"
[':red_heart:'],2020-03-29 18:09:57,['0X2764']
[':grinning_squinting_face:'],2020-03-29 21:39:15,['0X1F606']
"[':eyes:', ':rose:']",2020-03-30 14:57:26,"['0X1F440', '0X1F339']"
[':loudly_crying_face:'],2020-03-30 22:35:56,['0X1F62D']
[':green_heart:'],2020-03-30 22:51:35,['0X1F49A']
[':party_popper:'],2020-03-30 23:06:12,['0X1F389']
"[':white_heavy_check_mark:', ':syringe:']",2020-03-31 05:53:27,"['0X2705', '0X1F489']"
"[':weary_face:', ':weary_face:']",2020-03-31 06:00:17,"['0X1F629', '0X1F629']"
[':face_with_tears_of_joy:'],2020-03-31 06:28:05,['0X1F602']
[':folded_hands:'],2020-03-31 11:30:34,['0X1F64F']
"[':grinning_face:', ':grinning_face_with_big_eyes:', ':grinning_face_with_big_eyes:', ':folded_hands:', ':face_with_medical_mask:']",2020-03-31 12:16:40,"['0X1F600', '0X1F603', '0X1F603', '0X1F64F', '0X1F637']"
"[':eyes:', ':rose:']",2020-03-31 13:27:45,"['0X1F440', '0X1F339']"
"[':weary_face:', ':smiling_face_with_horns:']",2020-04-01 03:54:47,"['0X1F629', '0X1F608']"
"[':skull:', ':skull:', ':skull:']",2020-04-01 07:21:01,"['0X1F480', '0X1F480', '0X1F480']"
[':backhand_index_pointing_down:'],2020-04-01 08:45:29,['0X1F447']
"[':yellow_heart:', ':flexed_biceps:']",2020-04-01 14:16:03,"['0X1F49B', '0X1F4AA']"
[':raising_hands:'],2020-04-01 14:56:29,['0X1F64C']
"[':folded_hands:', ':folded_hands:']",2020-04-01 15:17:53,"['0X1F64F', '0X1F64F']"
[':thumbs_down:'],2020-04-01 15:18:36,['0X1F44E']
"[':rainbow:', ':blue_heart:']",2020-04-01 18:30:23,"['0X1F308', '0X1F499']"
[':yellow_heart:'],2020-04-01 19:09:01,['0X1F49B']
"[':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:', ':backhand_index_pointing_right:']",2020-04-02 02:55:32,"['0X1F449', '0X1F449', '0X1F449', '0X1F449']"
[':backhand_index_pointing_right:'],2020-04-02 06:28:04,['0X1F449']
[':broken_heart:'],2020-04-02 08:02:44,['0X1F494']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-04-02 11:43:22,"['0X1F602', '0X1F602', '0X1F602']"
"[':blue_heart:', ':blue_heart:']",2020-04-02 12:30:03,"['0X1F499', '0X1F499']"
[':folded_hands:'],2020-04-02 17:11:49,['0X1F64F']
[':yellow_heart:'],2020-04-02 18:12:41,['0X1F49B']
[':face_with_tears_of_joy:'],2020-04-02 19:28:44,['0X1F602']
[':winking_face:'],2020-04-02 20:37:59,['0X1F609']
[':face_with_medical_mask:'],2020-04-02 23:38:11,['0X1F637']
[':neutral_face:'],2020-04-03 03:18:02,['0X1F610']
"[':folded_hands:', ':folded_hands:']",2020-04-03 10:34:43,"['0X1F64F', '0X1F64F']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-04-03 14:15:29,"['0X1F447', '0X1F447']"
[':face_savoring_food:'],2020-04-03 15:25:55,['0X1F60B']
[':loudly_crying_face:'],2020-04-03 16:20:34,['0X1F62D']
"[':loudly_crying_face:', ':two_hearts:']",2020-04-04 06:16:21,"['0X1F62D', '0X1F495']"
[':movie_camera:'],2020-04-04 09:38:56,['0X1F3A5']
[':movie_camera:'],2020-04-04 09:38:56,['0X1F3A5']
[':backhand_index_pointing_down:'],2020-04-04 19:37:00,['0X1F447']
[':smiling_face_with_horns:'],2020-04-04 21:01:34,['0X1F608']
"[':face_blowing_a_kiss:', ':face_blowing_a_kiss:']",2020-04-04 22:26:21,"['0X1F618', '0X1F618']"
[':camera:'],2020-04-05 01:41:10,['0X1F4F7']
"[':grimacing_face:', ':face_with_tears_of_joy:']",2020-04-05 12:02:59,"['0X1F62C', '0X1F602']"
[':weary_face:'],2020-04-05 14:18:13,['0X1F629']
[':loudly_crying_face:'],2020-04-05 14:41:11,['0X1F62D']
"[':growing_heart:', ':grinning_face_with_sweat:', ':revolving_hearts:', ':revolving_hearts:']",2020-04-05 22:00:21,"['0X1F497', '0X1F605', '0X1F49E', '0X1F49E']"
[':camera:'],2020-04-06 02:11:40,['0X1F4F7']
"[':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:', ':police_car_light:']",2020-04-06 02:17:07,"['0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8', '0X1F6A8']"
[':face_with_tears_of_joy:'],2020-04-06 09:54:46,['0X1F602']
[':beaming_face_with_smiling_eyes:'],2020-04-06 10:00:47,['0X1F601']
[':loudly_crying_face:'],2020-04-06 10:25:00,['0X1F62D']
[':backhand_index_pointing_down:'],2020-04-06 15:01:35,['0X1F447']
[':loudly_crying_face:'],2020-04-06 19:29:32,['0X1F62D']
"[':fire:', ':skull:', ':fire:', ':skull:']",2020-04-06 23:23:42,"['0X1F525', '0X1F480', '0X1F525', '0X1F480']"
[':blue_heart:'],2020-04-07 09:59:17,['0X1F499']
[':backhand_index_pointing_right:'],2020-04-07 10:45:00,['0X1F449']
[':pouting_face:'],2020-04-07 11:51:32,['0X1F621']
[':unamused_face:'],2020-04-07 12:13:57,['0X1F612']
"[':fire:', ':flushed_face:']",2020-04-07 13:24:36,"['0X1F525', '0X1F633']"
[':skull:'],2020-04-07 15:00:08,['0X1F480']
"[':loudly_crying_face:', ':loudly_crying_face:', ':loudly_crying_face:']",2020-04-07 19:29:23,"['0X1F62D', '0X1F62D', '0X1F62D']"
[':blue_heart:'],2020-04-07 19:34:46,['0X1F499']
[':neutral_face:'],2020-04-07 22:55:11,['0X1F610']
"[':smiling_face_with_smiling_eyes:', ':smiling_face_with_smiling_eyes:', ':smiling_face_with_smiling_eyes:']",2020-04-08 05:07:45,"['0X1F60A', '0X1F60A', '0X1F60A']"
[':grinning_face:'],2020-04-08 06:38:39,['0X1F600']
[':camera:'],2020-04-08 11:31:13,['0X1F4F7']
"[':smiling_face_with_halo:', ':house:']",2020-04-08 12:00:01,"['0X1F607', '0X1F3E0']"
"[':collision:', ':collision:', ':collision:', ':collision:', ':collision:', ':collision:', ':collision:', ':collision:', ':collision:']",2020-04-08 15:22:17,"['0X1F4A5', '0X1F4A5', '0X1F4A5', '0X1F4A5', '0X1F4A5', '0X1F4A5', '0X1F4A5', '0X1F4A5', '0X1F4A5']"
"[':sparkles:', ':purple_heart:']",2020-04-08 17:18:39,"['0X2728', '0X1F49C']"
[':crying_face:'],2020-04-08 22:40:19,['0X1F622']
[':police_car_light:'],2020-04-09 00:12:08,['0X1F6A8']
"[':thumbs_up:', ':thumbs_up:', ':thumbs_up:', ':thumbs_up:', ':folded_hands:', ':sparkles:', ':sparkles:', ':sparkles:', ':sparkles:', ':sparkles:', ':sparkles:', ':sparkles:']",2020-04-09 01:44:12,"['0X1F44D', '0X1F44D', '0X1F44D', '0X1F44D', '0X1F64F', '0X2728', '0X2728', '0X2728', '0X2728', '0X2728', '0X2728', '0X2728']"
[':smirking_face:'],2020-04-09 03:39:33,['0X1F60F']
[':fire:'],2020-04-09 06:25:30,['0X1F525']
"[':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:', ':clapping_hands:']",2020-04-09 07:49:22,"['0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F', '0X1F44F']"
"[':flushed_face:', ':flushed_face:']",2020-04-09 11:39:06,"['0X1F633', '0X1F633']"
[':folded_hands:'],2020-04-09 11:42:42,['0X1F64F']
[':clapping_hands:'],2020-04-09 12:18:16,['0X1F44F']
"[':police_car_light:', ':police_car_light:']",2020-04-09 15:29:46,"['0X1F6A8', '0X1F6A8']"
[':backhand_index_pointing_down:'],2020-04-09 16:22:09,['0X1F447']
"[':loudly_crying_face:', ':loudly_crying_face:']",2020-04-09 18:24:28,"['0X1F62D', '0X1F62D']"
[':folded_hands:'],2020-04-09 20:57:44,['0X1F64F']
[':downcast_face_with_sweat:'],2020-04-10 00:49:28,['0X1F613']
[':blue_heart:'],2020-04-10 03:21:06,['0X1F499']
[':grimacing_face:'],2020-04-10 04:09:09,['0X1F62C']
[':backhand_index_pointing_down:'],2020-04-10 04:55:10,['0X1F447']
"[':smiling_face_with_halo:', ':folded_hands:']",2020-04-10 05:19:09,"['0X1F607', '0X1F64F']"
[':woman_dancing:'],2020-04-10 05:43:05,['0X1F483']
[':backhand_index_pointing_down:'],2020-04-10 07:34:22,['0X1F447']
[':grinning_face:'],2020-04-10 13:09:05,['0X1F600']
[':face_with_tears_of_joy:'],2020-04-10 17:09:21,['0X1F602']
"[':green_heart:', ':purple_heart:', ':blue_heart:', ':yellow_heart:']",2020-04-10 18:12:01,"['0X1F49A', '0X1F49C', '0X1F499', '0X1F49B']"
"[':pouting_face:', ':pouting_face:', ':pouting_face:', ':backhand_index_pointing_down:']",2020-04-10 19:05:43,"['0X1F621', '0X1F621', '0X1F621', '0X1F447']"
[':sparkling_heart:'],2020-04-10 19:38:37,['0X1F496']
[':face_screaming_in_fear:'],2020-04-10 21:10:21,['0X1F631']
[':raised_fist:'],2020-04-10 21:11:07,['0X270A']
[':camera:'],2020-04-11 00:26:31,['0X1F4F7']
[':smirking_face:'],2020-04-11 06:18:41,['0X1F60F']
[':eyes:'],2020-04-11 06:30:55,['0X1F440']
[':backhand_index_pointing_down:'],2020-04-11 12:17:29,['0X1F447']
[':folded_hands:'],2020-04-11 14:22:27,['0X1F64F']
"[':face_with_tears_of_joy:', ':face_with_tears_of_joy:', ':face_with_tears_of_joy:']",2020-04-11 15:25:28,"['0X1F602', '0X1F602', '0X1F602']"
"[':memo:', ':backhand_index_pointing_down:']",2020-04-11 16:07:38,"['0X1F4DD', '0X1F447']"
"[':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:', ':backhand_index_pointing_down:']",2020-04-11 16:54:30,"['0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447', '0X1F447']"
"[':backhand_index_pointing_right:', ':globe_showing_Americas:', ':globe_showing_Americas:']",2020-04-11 18:01:03,"['0X1F449', '0X1F30E', '0X1F30E']"
[':face_with_tears_of_joy:'],2020-04-11 18:39:52,['0X1F602']
